id,label
23798,2
23799,1
23800,3
23801,5
23802,5
23803,2
23804,5
23805,4
23806,0
23807,2
23808,1
23809,0
23810,3
23811,0
23812,0
23813,0
23814,2
23815,0
23816,2
23817,1
23818,5
23819,1
23820,5
23821,0
23822,0
23823,2
23824,0
23825,0
23826,1
23827,2
23828,2
23829,0
23830,2
23831,0
23832,1
23833,0
23834,1
23835,1
23836,0
23837,3
23838,1
23839,1
23840,0
23841,0
23842,1
23843,4
23844,3
23845,0
23846,4
23847,0
23848,1
23849,0
23850,0
23851,4
23852,1
23853,1
23854,0
23855,4
23856,1
23857,3
23858,0
23859,2
23860,0
23861,3
23862,0
23863,3
23864,1
23865,2
23866,1
23867,2
23868,1
23869,1
23870,0
23871,0
23872,3
23873,2
23874,0
23875,0
23876,3
23877,3
23878,0
23879,1
23880,4
23881,5
23882,1
23883,3
23884,3
23885,1
23886,0
23887,4
23888,0
23889,3
23890,5
23891,4
23892,4
23893,0
23894,1
23895,0
23896,3
23897,0
23898,2
23899,1
23900,0
23901,2
23902,3
23903,0
23904,0
23905,0
23906,0
23907,1
23908,4
23909,2
23910,1
23911,0
23912,1
23913,0
23914,1
23915,1
23916,0
23917,0
23918,0
23919,4
23920,1
23921,3
23922,0
23923,0
23924,0
23925,1
23926,0
23927,2
23928,3
23929,1
23930,3
23931,0
23932,2
23933,4
23934,0
23935,3
23936,2
23937,0
23938,3
23939,3
23940,1
23941,0
23942,5
23943,3
23944,3
23945,3
23946,1
23947,0
23948,1
23949,3
23950,1
23951,2
23952,2
23953,3
23954,0
23955,4
23956,1
23957,3
23958,0
23959,4
23960,1
23961,2
23962,1
23963,1
23964,1
23965,0
23966,4
23967,1
23968,2
23969,1
23970,1
23971,4
23972,0
23973,0
23974,3
23975,4
23976,0
23977,0
23978,1
23979,0
23980,2
23981,1
23982,0
23983,2
23984,0
23985,1
23986,2
23987,1
23988,2
23989,0
23990,0
23991,4
23992,5
23993,0
23994,0
23995,4
23996,1
23997,4
23998,3
23999,2
24000,0
24001,1
24002,1
24003,5
24004,4
24005,5
24006,4
24007,2
24008,0
24009,5
24010,2
24011,5
24012,0
24013,3
24014,1
24015,0
24016,3
24017,0
24018,1
24019,4
24020,2
24021,0
24022,0
24023,0
24024,1
24025,3
24026,0
24027,5
24028,2
24029,4
24030,3
24031,0
24032,3
24033,5
24034,1
24035,0
24036,0
24037,3
24038,2
24039,0
24040,1
24041,0
24042,1
24043,3
24044,0
24045,0
24046,1
24047,1
24048,3
24049,1
24050,0
24051,1
24052,4
24053,1
24054,1
24055,0
24056,3
24057,1
24058,4
24059,1
24060,4
24061,3
24062,1
24063,2
24064,1
24065,1
24066,0
24067,0
24068,0
24069,2
24070,1
24071,0
24072,0
24073,1
24074,2
24075,0
24076,3
24077,0
24078,1
24079,2
24080,4
24081,0
24082,1
24083,4
24084,4
24085,2
24086,1
24087,0
24088,0
24089,3
24090,3
24091,0
24092,1
24093,3
24094,3
24095,0
24096,0
24097,1
24098,4
24099,5
24100,4
24101,0
24102,3
24103,1
24104,4
24105,2
24106,4
24107,0
24108,1
24109,0
24110,0
24111,5
24112,0
24113,0
24114,0
24115,1
24116,0
24117,2
24118,1
24119,1
24120,2
24121,0
24122,2
24123,0
24124,1
24125,1
24126,1
24127,3
24128,2
24129,1
24130,0
24131,1
24132,1
24133,3
24134,4
24135,1
24136,0
24137,3
24138,0
24139,1
24140,2
24141,5
24142,5
24143,4
24144,1
24145,0
24146,0
24147,0
24148,1
24149,3
24150,4
24151,0
24152,1
24153,2
24154,4
24155,0
24156,1
24157,4
24158,0
24159,2
24160,2
24161,3
24162,0
24163,4
24164,2
24165,0
24166,1
24167,0
24168,1
24169,0
24170,2
24171,0
24172,5
24173,0
24174,1
24175,1
24176,4
24177,4
24178,2
24179,2
24180,1
24181,2
24182,0
24183,0
24184,5
24185,0
24186,0
24187,3
24188,0
24189,3
24190,0
24191,3
24192,1
24193,0
24194,2
24195,3
24196,0
24197,5
24198,1
24199,0
24200,4
24201,2
24202,1
24203,1
24204,2
24205,5
24206,3
24207,5
24208,2
24209,4
24210,0
24211,5
24212,4
24213,0
24214,2
24215,3
24216,0
24217,1
24218,3
24219,0
24220,3
24221,0
24222,0
24223,1
24224,1
24225,0
24226,1
24227,2
24228,4
24229,5
24230,0
24231,2
24232,5
24233,0
24234,0
24235,1
24236,3
24237,3
24238,1
24239,1
24240,0
24241,0
24242,2
24243,0
24244,1
24245,4
24246,0
24247,1
24248,0
24249,1
24250,0
24251,5
24252,0
24253,3
24254,1
24255,0
24256,4
24257,0
24258,0
24259,0
24260,0
24261,0
24262,0
24263,3
24264,1
24265,4
24266,4
24267,4
24268,1
24269,3
24270,1
24271,3
24272,1
24273,1
24274,1
24275,4
24276,1
24277,1
24278,0
24279,0
24280,2
24281,1
24282,2
24283,1
24284,4
24285,2
24286,0
24287,5
24288,4
24289,0
24290,0
24291,0
24292,1
24293,3
24294,1
24295,0
24296,0
24297,0
24298,0
24299,0
24300,2
24301,4
24302,1
24303,2
24304,1
24305,2
24306,1
24307,2
24308,4
24309,1
24310,4
24311,4
24312,1
24313,4
24314,0
24315,0
24316,1
24317,1
24318,1
24319,1
24320,2
24321,1
24322,2
24323,5
24324,0
24325,1
24326,0
24327,3
24328,1
24329,1
24330,1
24331,2
24332,0
24333,2
24334,2
24335,1
24336,4
24337,4
24338,1
24339,0
24340,1
24341,0
24342,3
24343,3
24344,4
24345,0
24346,3
24347,0
24348,4
24349,5
24350,1
24351,3
24352,0
24353,0
24354,1
24355,5
24356,2
24357,3
24358,4
24359,1
24360,0
24361,0
24362,1
24363,4
24364,1
24365,1
24366,0
24367,1
24368,4
24369,0
24370,1
24371,1
24372,1
24373,1
24374,0
24375,3
24376,3
24377,3
24378,4
24379,4
24380,0
24381,4
24382,4
24383,1
24384,1
24385,0
24386,1
24387,0
24388,0
24389,2
24390,0
24391,0
24392,0
24393,0
24394,1
24395,1
24396,0
24397,0
24398,3
24399,0
24400,0
24401,1
24402,1
24403,1
24404,1
24405,3
24406,2
24407,2
24408,2
24409,0
24410,4
24411,2
24412,1
24413,0
24414,4
24415,1
24416,0
24417,0
24418,1
24419,2
24420,2
24421,2
24422,0
24423,1
24424,1
24425,0
24426,1
24427,0
24428,1
24429,0
24430,3
24431,1
24432,1
24433,1
24434,0
24435,1
24436,5
24437,1
24438,1
24439,2
24440,0
24441,2
24442,1
24443,0
24444,4
24445,4
24446,2
24447,5
24448,2
24449,2
24450,1
24451,1
24452,1
24453,0
24454,4
24455,4
24456,1
24457,0
24458,0
24459,0
24460,0
24461,0
24462,2
24463,4
24464,1
24465,1
24466,3
24467,5
24468,0
24469,3
24470,1
24471,4
24472,3
24473,0
24474,2
24475,0
24476,5
24477,1
24478,0
24479,1
24480,0
24481,4
24482,0
24483,3
24484,4
24485,0
24486,0
24487,2
24488,1
24489,0
24490,0
24491,4
24492,4
24493,1
24494,3
24495,0
24496,0
24497,4
24498,1
24499,1
24500,0
24501,0
24502,3
24503,3
24504,1
24505,0
24506,0
24507,1
24508,0
24509,3
24510,1
24511,2
24512,3
24513,1
24514,5
24515,5
24516,0
24517,0
24518,5
24519,0
24520,1
24521,0
24522,0
24523,2
24524,0
24525,0
24526,0
24527,4
24528,0
24529,0
24530,0
24531,0
24532,0
24533,1
24534,3
24535,4
24536,4
24537,1
24538,5
24539,4
24540,1
24541,3
24542,0
24543,3
24544,5
24545,4
24546,0
24547,3
24548,3
24549,1
24550,1
24551,0
24552,1
24553,3
24554,1
24555,1
24556,1
24557,0
24558,0
24559,0
24560,0
24561,1
24562,4
24563,0
24564,0
24565,0
24566,1
24567,1
24568,1
24569,0
24570,4
24571,0
24572,0
24573,2
24574,3
24575,0
24576,0
24577,1
24578,5
24579,1
24580,0
24581,4
24582,2
24583,0
24584,2
24585,3
24586,0
24587,0
24588,3
24589,0
24590,0
24591,0
24592,0
24593,0
24594,3
24595,0
24596,1
24597,2
24598,3
24599,3
24600,1
24601,4
24602,4
24603,1
24604,1
24605,1
24606,1
24607,0
24608,1
24609,1
24610,3
24611,0
24612,3
24613,3
24614,5
24615,1
24616,1
24617,0
24618,5
24619,1
24620,1
24621,1
24622,4
24623,1
24624,3
24625,2
24626,0
24627,0
24628,1
24629,4
24630,2
24631,1
24632,2
24633,1
24634,4
24635,1
24636,4
24637,2
24638,2
24639,0
24640,4
24641,0
24642,0
24643,4
24644,3
24645,1
24646,1
24647,1
24648,3
24649,3
24650,1
24651,3
24652,1
24653,2
24654,0
24655,0
24656,1
24657,1
24658,0
24659,3
24660,1
24661,2
24662,1
24663,1
24664,3
24665,5
24666,2
24667,3
24668,2
24669,3
24670,0
24671,3
24672,1
24673,3
24674,1
24675,5
24676,4
24677,1
24678,1
24679,4
24680,5
24681,3
24682,3
24683,0
24684,1
24685,0
24686,4
24687,1
24688,1
24689,4
24690,1
24691,2
24692,5
24693,2
24694,3
24695,0
24696,1
24697,0
24698,4
24699,1
24700,2
24701,0
24702,1
24703,1
24704,0
24705,4
24706,1
24707,0
24708,1
24709,0
24710,0
24711,3
24712,3
24713,0
24714,1
24715,2
24716,1
24717,1
24718,0
24719,1
24720,2
24721,3
24722,0
24723,1
24724,0
24725,0
24726,0
24727,2
24728,1
24729,1
24730,0
24731,2
24732,1
24733,3
24734,2
24735,0
24736,4
24737,3
24738,1
24739,2
24740,1
24741,3
24742,1
24743,0
24744,1
24745,0
24746,1
24747,2
24748,5
24749,3
24750,2
24751,3
24752,4
24753,0
24754,4
24755,1
24756,2
24757,1
24758,1
24759,0
24760,4
24761,3
24762,0
24763,0
24764,0
24765,1
24766,1
24767,0
24768,1
24769,4
24770,1
24771,0
24772,2
24773,1
24774,1
24775,0
24776,2
24777,0
24778,3
24779,1
24780,1
24781,4
24782,2
24783,0
24784,1
24785,2
24786,0
24787,1
24788,3
24789,2
24790,3
24791,1
24792,0
24793,4
24794,0
24795,3
24796,1
24797,3
24798,0
24799,1
24800,3
24801,0
24802,1
24803,1
24804,1
24805,2
24806,2
24807,3
24808,5
24809,1
24810,1
24811,3
24812,1
24813,1
24814,4
24815,3
24816,1
24817,3
24818,1
24819,0
24820,3
24821,1
24822,1
24823,0
24824,5
24825,0
24826,5
24827,2
24828,0
24829,5
24830,0
24831,5
24832,0
24833,1
24834,0
24835,1
24836,0
24837,0
24838,0
24839,0
24840,4
24841,0
24842,4
24843,0
24844,1
24845,1
24846,0
24847,0
24848,0
24849,1
24850,5
24851,2
24852,3
24853,5
24854,3
24855,1
24856,1
24857,0
24858,0
24859,5
24860,1
24861,5
24862,1
24863,0
24864,3
24865,3
24866,2
24867,1
24868,0
24869,4
24870,2
24871,3
24872,1
24873,0
24874,1
24875,2
24876,0
24877,0
24878,0
24879,2
24880,2
24881,4
24882,1
24883,2
24884,1
24885,0
24886,5
24887,2
24888,0
24889,1
24890,4
24891,2
24892,2
24893,3
24894,1
24895,2
24896,4
24897,1
24898,0
24899,3
24900,1
24901,2
24902,4
24903,0
24904,0
24905,3
24906,1
24907,2
24908,0
24909,4
24910,5
24911,2
24912,1
24913,5
24914,3
24915,1
24916,2
24917,1
24918,0
24919,0
24920,0
24921,1
24922,1
24923,1
24924,1
24925,3
24926,1
24927,0
24928,5
24929,4
24930,0
24931,0
24932,0
24933,1
24934,1
24935,3
24936,0
24937,1
24938,0
24939,2
24940,2
24941,3
24942,0
24943,3
24944,5
24945,0
24946,2
24947,0
24948,2
24949,4
24950,1
24951,0
24952,2
24953,1
24954,0
24955,1
24956,2
24957,1
24958,2
24959,1
24960,1
24961,0
24962,1
24963,1
24964,0
24965,4
24966,1
24967,1
24968,1
24969,1
24970,0
24971,0
24972,0
24973,0
24974,2
24975,4
24976,1
24977,0
24978,4
24979,4
24980,3
24981,1
24982,3
24983,1
24984,2
24985,0
24986,1
24987,2
24988,5
24989,2
24990,0
24991,1
24992,0
24993,1
24994,0
24995,3
24996,1
24997,1
24998,0
24999,0
25000,4
25001,4
25002,1
25003,1
25004,4
25005,1
25006,0
25007,1
25008,0
25009,1
25010,3
25011,1
25012,3
25013,1
25014,0
25015,1
25016,1
25017,0
25018,1
25019,1
25020,3
25021,1
25022,2
25023,4
25024,1
25025,2
25026,0
25027,1
25028,1
25029,1
25030,4
25031,2
25032,0
25033,2
25034,0
25035,0
25036,0
25037,0
25038,1
25039,3
25040,1
25041,1
25042,2
25043,1
25044,2
25045,3
25046,1
25047,1
25048,4
25049,0
25050,1
25051,3
25052,1
25053,2
25054,3
25055,0
25056,2
25057,2
25058,5
25059,0
25060,1
25061,0
25062,2
25063,1
25064,1
25065,0
25066,1
25067,3
25068,0
25069,2
25070,0
25071,3
25072,1
25073,5
25074,0
25075,1
25076,1
25077,3
25078,0
25079,0
25080,2
25081,1
25082,5
25083,1
25084,1
25085,1
25086,0
25087,1
25088,3
25089,1
25090,0
25091,0
25092,1
25093,0
25094,3
25095,1
25096,3
25097,3
25098,0
25099,1
25100,1
25101,3
25102,0
25103,1
25104,1
25105,1
25106,1
25107,0
25108,1
25109,0
25110,0
25111,1
25112,1
25113,1
25114,4
25115,4
25116,0
25117,3
25118,0
25119,3
25120,0
25121,3
25122,1
25123,2
25124,0
25125,0
25126,0
25127,0
25128,0
25129,1
25130,2
25131,0
25132,2
25133,4
25134,1
25135,0
25136,0
25137,2
25138,1
25139,4
25140,3
25141,1
25142,0
25143,3
25144,1
25145,0
25146,1
25147,5
25148,1
25149,0
25150,3
25151,0
25152,0
25153,4
25154,1
25155,4
25156,1
25157,3
25158,3
25159,1
25160,1
25161,0
25162,1
25163,3
25164,4
25165,1
25166,2
25167,1
25168,1
25169,0
25170,4
25171,1
25172,4
25173,0
25174,1
25175,3
25176,0
25177,0
25178,0
25179,0
25180,0
25181,0
25182,2
25183,5
25184,0
25185,0
25186,1
25187,5
25188,1
25189,1
25190,1
25191,0
25192,1
25193,3
25194,5
25195,2
25196,0
25197,0
25198,1
25199,3
25200,0
25201,0
25202,4
25203,4
25204,4
25205,4
25206,2
25207,1
25208,0
25209,1
25210,0
25211,0
25212,1
25213,0
25214,4
25215,0
25216,4
25217,2
25218,0
25219,5
25220,0
25221,2
25222,0
25223,3
25224,2
25225,0
25226,0
25227,4
25228,3
25229,0
25230,1
25231,1
25232,1
25233,4
25234,2
25235,3
25236,1
25237,4
25238,5
25239,0
25240,4
25241,1
25242,3
25243,5
25244,5
25245,3
25246,2
25247,1
25248,1
25249,3
25250,0
25251,1
25252,0
25253,2
25254,0
25255,5
25256,5
25257,1
25258,0
25259,4
25260,3
25261,1
25262,3
25263,0
25264,2
25265,0
25266,2
25267,0
25268,3
25269,2
25270,0
25271,1
25272,2
25273,1
25274,0
25275,0
25276,1
25277,1
25278,0
25279,1
25280,4
25281,3
25282,1
25283,3
25284,0
25285,0
25286,0
25287,1
25288,3
25289,5
25290,2
25291,0
25292,2
25293,4
25294,1
25295,0
25296,2
25297,2
25298,2
25299,5
25300,3
25301,3
25302,3
25303,1
25304,4
25305,0
25306,2
25307,0
25308,1
25309,1
25310,0
25311,1
25312,0
25313,1
25314,3
25315,0
25316,0
25317,0
25318,0
25319,2
25320,1
25321,0
25322,0
25323,5
25324,3
25325,1
25326,3
25327,1
25328,0
25329,1
25330,3
25331,0
25332,0
25333,1
25334,1
25335,1
25336,0
25337,3
25338,3
25339,2
25340,4
25341,4
25342,3
25343,3
25344,5
25345,1
25346,4
25347,0
25348,1
25349,2
25350,1
25351,4
25352,0
25353,4
25354,2
25355,1
25356,1
25357,0
25358,3
25359,0
25360,5
25361,0
25362,5
25363,1
25364,0
25365,3
25366,3
25367,1
25368,3
25369,1
25370,1
25371,0
25372,3
25373,2
25374,3
25375,0
25376,0
25377,0
25378,0
25379,1
25380,0
25381,1
25382,0
25383,1
25384,0
25385,5
25386,2
25387,1
25388,2
25389,0
25390,2
25391,1
25392,1
25393,1
25394,2
25395,2
25396,1
25397,1
25398,0
25399,4
25400,0
25401,0
25402,0
25403,4
25404,3
25405,1
25406,0
25407,1
25408,1
25409,1
25410,3
25411,0
25412,4
25413,1
25414,3
25415,3
25416,2
25417,2
25418,1
25419,1
25420,1
25421,0
25422,0
25423,5
25424,1
25425,0
25426,2
25427,0
25428,0
25429,4
25430,1
25431,0
25432,2
25433,4
25434,4
25435,1
25436,0
25437,3
25438,1
25439,4
25440,1
25441,1
25442,2
25443,1
25444,1
25445,1
25446,0
25447,0
25448,0
25449,1
25450,0
25451,1
25452,0
25453,1
25454,2
25455,2
25456,1
25457,0
25458,3
25459,1
25460,0
25461,0
25462,0
25463,0
25464,1
25465,2
25466,0
25467,5
25468,4
25469,0
25470,1
25471,4
25472,0
25473,1
25474,4
25475,4
25476,0
25477,1
25478,1
25479,1
25480,2
25481,1
25482,4
25483,4
25484,4
25485,1
25486,1
25487,3
25488,0
25489,3
25490,4
25491,1
25492,1
25493,1
25494,0
25495,2
25496,1
25497,1
25498,2
25499,1
25500,1
25501,1
25502,1
25503,1
25504,2
25505,1
25506,0
25507,0
25508,1
25509,4
25510,1
25511,0
25512,2
25513,2
25514,4
25515,1
25516,2
25517,0
25518,0
25519,4
25520,4
25521,0
25522,2
25523,4
25524,2
25525,3
25526,1
25527,0
25528,3
25529,3
25530,4
25531,5
25532,0
25533,1
25534,3
25535,0
25536,0
25537,5
25538,1
25539,2
25540,1
25541,0
25542,1
25543,0
25544,1
25545,0
25546,4
25547,1
25548,2
25549,3
25550,1
25551,1
25552,5
25553,3
25554,0
25555,1
25556,3
25557,5
25558,1
25559,1
25560,3
25561,5
25562,2
25563,0
25564,1
25565,2
25566,3
25567,1
25568,1
25569,1
25570,1
25571,0
25572,2
25573,0
25574,4
25575,0
25576,1
25577,1
25578,1
25579,0
25580,1
25581,0
25582,1
25583,0
25584,0
25585,0
25586,0
25587,4
25588,5
25589,4
25590,4
25591,3
25592,1
25593,1
25594,3
25595,1
25596,0
25597,3
25598,3
25599,4
25600,0
25601,1
25602,2
25603,3
25604,0
25605,4
25606,0
25607,2
25608,0
25609,4
25610,1
25611,2
25612,4
25613,0
25614,1
25615,3
25616,0
25617,2
25618,0
25619,1
25620,1
25621,2
25622,2
25623,1
25624,0
25625,0
25626,3
25627,3
25628,1
25629,1
25630,3
25631,1
25632,0
25633,1
25634,1
25635,1
25636,2
25637,1
25638,4
25639,1
25640,3
25641,4
25642,1
25643,1
25644,0
25645,1
25646,0
25647,2
25648,3
25649,4
25650,2
25651,0
25652,4
25653,3
25654,3
25655,3
25656,1
25657,4
25658,0
25659,3
25660,2
25661,1
25662,0
25663,1
25664,2
25665,4
25666,1
25667,4
25668,0
25669,3
25670,1
25671,0
25672,0
25673,0
25674,2
25675,2
25676,5
25677,1
25678,4
25679,0
25680,1
25681,1
25682,5
25683,2
25684,1
25685,3
25686,4
25687,0
25688,0
25689,2
25690,0
25691,3
25692,0
25693,0
25694,1
25695,1
25696,3
25697,2
25698,0
25699,4
25700,4
25701,1
25702,0
25703,1
25704,0
25705,1
25706,1
25707,0
25708,2
25709,0
25710,1
25711,1
25712,1
25713,1
25714,0
25715,0
25716,1
25717,0
25718,0
25719,3
25720,0
25721,0
25722,1
25723,1
25724,0
25725,4
25726,0
25727,4
25728,4
25729,1
25730,2
25731,0
25732,0
25733,0
25734,1
25735,0
25736,0
25737,5
25738,1
25739,0
25740,4
25741,0
25742,0
25743,1
25744,4
25745,1
25746,2
25747,1
25748,5
25749,2
25750,0
25751,2
25752,4
25753,4
25754,0
25755,2
25756,2
25757,1
25758,5
25759,2
25760,1
25761,1
25762,3
25763,0
25764,4
25765,0
25766,1
25767,0
25768,4
25769,0
25770,2
25771,3
25772,1
25773,1
25774,0
25775,0
25776,0
25777,1
25778,1
25779,4
25780,2
25781,0
25782,0
25783,0
25784,0
25785,1
25786,1
25787,1
25788,0
25789,3
25790,2
25791,0
25792,4
25793,1
25794,2
25795,4
25796,3
25797,1
25798,5
25799,1
25800,4
25801,0
25802,4
25803,1
25804,3
25805,1
25806,1
25807,4
25808,1
25809,2
25810,1
25811,3
25812,1
25813,1
25814,0
25815,2
25816,0
25817,4
25818,3
25819,2
25820,1
25821,0
25822,3
25823,1
25824,0
25825,3
25826,4
25827,0
25828,0
25829,1
25830,1
25831,3
25832,1
25833,0
25834,1
25835,3
25836,1
25837,4
25838,2
25839,0
25840,2
25841,1
25842,1
25843,0
25844,3
25845,1
25846,5
25847,0
25848,1
25849,0
25850,0
25851,5
25852,0
25853,1
25854,3
25855,1
25856,3
25857,1
25858,3
25859,4
25860,1
25861,2
25862,3
25863,2
25864,0
25865,0
25866,1
25867,1
25868,1
25869,5
25870,2
25871,1
25872,0
25873,3
25874,4
25875,4
25876,5
25877,1
25878,1
25879,3
25880,0
25881,1
25882,3
25883,0
25884,0
25885,0
25886,0
25887,1
25888,3
25889,3
25890,1
25891,2
25892,0
25893,5
25894,0
25895,1
25896,1
25897,0
25898,0
25899,1
25900,3
25901,0
25902,5
25903,1
25904,0
25905,2
25906,1
25907,1
25908,3
25909,4
25910,4
25911,3
25912,0
25913,0
25914,5
25915,1
25916,1
25917,4
25918,1
25919,2
25920,3
25921,1
25922,0
25923,4
25924,0
25925,5
25926,1
25927,0
25928,0
25929,3
25930,0
25931,1
25932,0
25933,0
25934,2
25935,0
25936,0
25937,1
25938,0
25939,4
25940,5
25941,2
25942,1
25943,3
25944,5
25945,3
25946,0
25947,1
25948,0
25949,1
25950,0
25951,5
25952,4
25953,2
25954,2
25955,4
25956,1
25957,0
25958,0
25959,2
25960,1
25961,2
25962,1
25963,0
25964,0
25965,1
25966,0
25967,1
25968,1
25969,1
25970,0
25971,3
25972,1
25973,0
25974,1
25975,1
25976,2
25977,0
25978,0
25979,1
25980,3
25981,1
25982,3
25983,1
25984,1
25985,2
25986,4
25987,2
25988,5
25989,3
25990,0
25991,3
25992,2
25993,3
25994,1
25995,4
25996,1
25997,4
25998,2
25999,5
26000,4
26001,0
26002,1
26003,0
26004,3
26005,4
26006,3
26007,0
26008,0
26009,1
26010,1
26011,2
26012,3
26013,3
26014,1
26015,1
26016,2
26017,4
26018,4
26019,2
26020,0
26021,1
26022,1
26023,4
26024,5
26025,2
26026,0
26027,1
26028,0
26029,3
26030,0
26031,1
26032,2
26033,2
26034,1
26035,3
26036,1
26037,2
26038,5
26039,5
26040,3
26041,0
26042,0
26043,0
26044,1
26045,0
26046,2
26047,1
26048,2
26049,2
26050,1
26051,1
26052,3
26053,0
26054,0
26055,3
26056,0
26057,5
26058,0
26059,1
26060,5
26061,2
26062,0
26063,4
26064,3
26065,1
26066,4
26067,1
26068,0
26069,3
26070,0
26071,2
26072,3
26073,4
26074,0
26075,0
26076,0
26077,0
26078,1
26079,1
26080,1
26081,0
26082,3
26083,0
26084,1
26085,3
26086,2
26087,3
26088,1
26089,3
26090,3
26091,1
26092,3
26093,1
26094,3
26095,1
26096,3
26097,0
26098,1
26099,5
26100,3
26101,1
26102,1
26103,2
26104,1
26105,1
26106,0
26107,1
26108,5
26109,0
26110,0
26111,4
26112,3
26113,1
26114,1
26115,4
26116,2
26117,4
26118,3
26119,1
26120,1
26121,0
26122,0
26123,1
26124,3
26125,1
26126,3
26127,1
26128,1
26129,1
26130,2
26131,0
26132,1
26133,4
26134,4
26135,0
26136,3
26137,1
26138,1
26139,0
26140,1
26141,4
26142,5
26143,2
26144,1
26145,2
26146,4
26147,4
26148,1
26149,4
26150,0
26151,2
26152,4
26153,0
26154,1
26155,5
26156,0
26157,5
26158,3
26159,0
26160,4
26161,3
26162,0
26163,0
26164,3
26165,0
26166,1
26167,1
26168,1
26169,5
26170,0
26171,4
26172,2
26173,1
26174,0
26175,1
26176,4
26177,3
26178,5
26179,0
26180,4
26181,0
26182,1
26183,0
26184,3
26185,1
26186,0
26187,0
26188,0
26189,4
26190,3
26191,1
26192,3
26193,1
26194,3
26195,0
26196,1
26197,4
26198,3
26199,3
26200,3
26201,2
26202,4
26203,1
26204,3
26205,2
26206,0
26207,1
26208,2
26209,1
26210,2
26211,0
26212,0
26213,0
26214,4
26215,4
26216,3
26217,1
26218,4
26219,0
26220,0
26221,0
26222,0
26223,0
26224,1
26225,3
26226,0
26227,0
26228,1
26229,4
26230,1
26231,1
26232,4
26233,0
26234,0
26235,3
26236,5
26237,1
26238,1
26239,4
26240,2
26241,0
26242,2
26243,1
26244,3
26245,2
26246,3
26247,4
26248,3
26249,1
26250,2
26251,4
26252,1
26253,3
26254,4
26255,4
26256,1
26257,2
26258,4
26259,0
26260,3
26261,5
26262,0
26263,1
26264,5
26265,0
26266,3
26267,0
26268,3
26269,2
26270,4
26271,3
26272,1
26273,3
26274,1
26275,1
26276,0
26277,3
26278,0
26279,0
26280,3
26281,1
26282,4
26283,1
26284,3
26285,1
26286,3
26287,4
26288,3
26289,3
26290,5
26291,1
26292,0
26293,2
26294,3
26295,4
26296,4
26297,2
26298,3
26299,0
26300,3
26301,3
26302,1
26303,1
26304,0
26305,4
26306,2
26307,3
26308,0
26309,1
26310,4
26311,2
26312,0
26313,0
26314,0
26315,1
26316,4
26317,0
26318,4
26319,1
26320,4
26321,2
26322,2
26323,0
26324,3
26325,3
26326,0
26327,3
26328,1
26329,0
26330,5
26331,1
26332,3
26333,4
26334,5
26335,2
26336,4
26337,3
26338,4
26339,4
26340,1
26341,1
26342,5
26343,0
26344,3
26345,1
26346,0
26347,0
26348,2
26349,2
26350,1
26351,4
26352,1
26353,0
26354,1
26355,1
26356,2
26357,4
26358,0
26359,0
26360,5
26361,1
26362,0
26363,3
26364,0
26365,1
26366,1
26367,1
26368,1
26369,1
26370,5
26371,1
26372,4
26373,0
26374,2
26375,1
26376,1
26377,3
26378,0
26379,3
26380,0
26381,3
26382,3
26383,0
26384,2
26385,3
26386,0
26387,4
26388,4
26389,3
26390,0
26391,1
26392,4
26393,4
26394,4
26395,2
26396,1
26397,3
26398,3
26399,0
26400,1
26401,1
26402,2
26403,0
26404,0
26405,0
26406,0
26407,2
26408,1
26409,3
26410,3
26411,3
26412,2
26413,2
26414,3
26415,2
26416,1
26417,1
26418,2
26419,0
26420,0
26421,0
26422,4
26423,2
26424,2
26425,0
26426,4
26427,1
26428,3
26429,1
26430,1
26431,1
26432,1
26433,0
26434,2
26435,1
26436,5
26437,0
26438,1
26439,3
26440,1
26441,1
26442,0
26443,1
26444,0
26445,0
26446,3
26447,1
26448,1
26449,0
26450,2
26451,1
26452,3
26453,0
26454,1
26455,0
26456,2
26457,1
26458,1
26459,3
26460,0
26461,0
26462,4
26463,1
26464,4
26465,0
26466,1
26467,1
26468,3
26469,1
26470,4
26471,5
26472,0
26473,3
26474,1
26475,5
26476,4
26477,4
26478,3
26479,3
26480,2
26481,3
26482,0
26483,1
26484,1
26485,0
26486,1
26487,1
26488,0
26489,1
26490,1
26491,4
26492,4
26493,2
26494,1
26495,1
26496,0
26497,1
26498,1
26499,1
26500,0
26501,1
26502,2
26503,5
26504,1
26505,1
26506,2
26507,3
26508,2
26509,1
26510,3
26511,4
26512,3
26513,1
26514,1
26515,4
26516,0
26517,2
26518,4
26519,4
26520,5
26521,0
26522,0
26523,1
26524,1
26525,3
26526,1
26527,4
26528,2
26529,0
26530,5
26531,2
26532,4
26533,1
26534,4
26535,2
26536,1
26537,1
26538,2
26539,2
26540,1
26541,1
26542,0
26543,0
26544,0
26545,1
26546,1
26547,0
26548,0
26549,1
26550,0
26551,0
26552,1
26553,0
26554,1
26555,0
26556,1
26557,0
26558,0
26559,0
26560,2
26561,0
26562,1
26563,2
26564,2
26565,1
26566,2
26567,0
26568,3
26569,1
26570,4
26571,0
26572,2
26573,3
26574,1
26575,0
26576,1
26577,1
26578,1
26579,0
26580,0
26581,1
26582,1
26583,0
26584,3
26585,0
26586,2
26587,3
26588,2
26589,0
26590,2
26591,1
26592,0
26593,4
26594,0
26595,0
26596,4
